body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
NHS Business Services Authority,2014-03-31,data/dgu/xls/nhs_business_services_authority-31-03-2014.xls,/data/nhs/2014-03-31/310314-NHS-Business-Services-Authority.xls,2014-07-14T00:00:00,2014-07-14T14:06:00,,True
NHS Central Southern CSU,2014-03-31,data/dgu/xls/central_southern_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/Organograms---CSCSU-Final-Version-for-upload-amended-12-11-14.xls,2014-11-12T00:00:00,2014-11-12T15:33:00,,True
NHS Cheshire and Merseyside Commissioning Support Unit,2014-03-31,data/dgu/xls/cheshire_merseyside_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/870-CMCSU-Organogram-30Sep14.xls,2014-11-27T00:00:00,2014-11-27T14:29:00,,True
NHS Greater East Midlands CSU,2014-03-31,data/dgu/xls/nhs_greater_east_midlands_commissioning_support_unit-31-03-2014.xls,/data/gemcsu/2014-03-31/300914-GEM-CSU-Organogram-V6.xls,2014-11-25T00:00:00,2014-11-25T10:32:00,,True
NHS Greater Manchester CSU,2014-03-31,data/dgu/xls/greater_manchester_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/GMCSU-Organogram-30Sep14.xls,2014-11-27T00:00:00,2014-11-27T13:58:00,,True
NHS North Yorkshire and Humber CSU,2014-03-31,data/dgu/xls/north_yorkshire_and_humber_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/NYH-v0.12.xls,2014-11-25T00:00:00,2014-11-25T15:27:00,,True
NHS North of England CSU,2014-03-31,data/dgu/xls/north_of_england_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/Version-2---NHSE-Spreadsheet.xls,2014-11-28T00:00:00,2014-11-28T11:04:00,,True
NHS South West CSU,2014-03-31,data/dgu/xls/south_west_commissioning_support_unit-31-03-2014.xls,/data/swcsu/2014-03-31/SWCSU-887-300914.xls,2014-11-04T00:00:00,2014-11-04T11:18:00,,True
National Army Museum,2014-03-31,data/dgu/xls-from-triplestore/national_army_museum-2014-03-31-organogram.xls,,,,,True
National Institute for Health and Care Excellence,2014-03-31,data/dgu/xls/national_institute_for_health_and_care_excellence-31-03-2014.xls,/data/nice/2014-03-31/010414-NICE-Organogram.xls,2014-06-25T00:00:00,2014-06-25T16:47:00,,True
Natural England,2014-03-31,data/dgu/xls/natural_england-31-03-2014.xls,/data/NaturalEngland/2014-03-31/310314-Natural-England-Organogram.xls,2014-06-13T00:00:00,2014-06-13T17:20:00,,True
Natural Environment Research Council,2014-03-31,data/dgu/xls/natural_environment_research_council-31-03-2014.xls,/data/nerc/2014-03-31/Government-staff-and-salary-data---March-2014-FINAL.xls,2014-06-23T00:00:00,2014-06-23T14:23:00,,True
Office for Budget Responsibility,2014-03-31,data/dgu/xls/office_for_budget_responsibility-31-03-2014.xls,/data/obr/2014-03-31/OBR-staff-and-salary-data---March-2014-V1.xls,2014-06-16T00:00:00,2014-06-16T10:38:00,,True
"Office for Standards in Education, Children's Services and Skills",2014-03-31,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-31-03-2014.xls,/data/ofsted/2014-03-31/Government-staff-and-salary-data-blank-June-2014.xls,2015-01-26T00:00:00,2015-01-26T14:22:00,,True
Office of Rail and Road,2014-03-31,data/dgu/xls/office_of_rail_regulation-31-03-2014.xls,/data/orr/2014-03-31/310314-ORR-Organogram-ver1_.xls,2014-11-21T00:00:00,2014-11-21T16:46:00,,True
Office of the Immigration Services Commissioner,2014-03-31,data/dgu/xls/office_of_the_immigration_services_commissioner-31-03-2014.xls,/data/oisc/2014-03-31/Copy-of-Government-staff-and-salary-oisc---31-March-2014.xls,2014-06-11T00:00:00,2014-06-11T09:12:00,,True
Royal Air Force Museum,2014-03-31,data/dgu/xls/royal_air_force_museum-31-03-2014.xls,/data/rafmuseum/2014-03-31/RAF-Museum-Organogram-310314.xls,2014-06-24T00:00:00,2014-06-24T15:24:00,,True
Security Industry Authority,2014-03-31,data/dgu/xls/sia-31-03-2014.xls,/data/sia/2014-03-31/Copy-of-2014-03-31-Organogram-staff-and-salary-data-template-(completed)---Copy.xls,2014-06-12T00:00:00,2014-06-12T09:59:00,,True
Serious Fraud Office,2014-03-31,data/dgu/xls/serious_fraud_office-31-03-2014.xls,/data/sfo/2014-03-31/Copy-of-cleaned-version-of-SFO-data-31-3-13.xls,2014-11-25T00:00:00,2014-11-25T16:45:00,,True
The Disclosure and Barring Service,2014-03-31,data/dgu/xls/disclosure_and_barring_service-31-03-2014.xls,/data/dbs/2014-03-31/Copy-of-DBS-Staff-and-salary-data-31-March-20141.xls,2014-06-25T00:00:00,2014-06-25T15:15:00,"Junior post reporting to unknown senior post ""nan""",True
The Food and Environment Research Agency,2014-03-31,data/dgu/xls/food_environment_research_agency-31-03-2014.xls,/data/fera/2014-03-31/fera_organogram_310314.xls,2014-08-27T00:00:00,2014-08-27T09:24:00,,True
The Northern Lighthouse Board,2014-03-31,data/dgu/xls/northern_lighthouse_board-31-03-2014.xls,/data/dft/2014-03-31/310314-NLB--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:29:00,,True
The Pensions Advisory Service,2014-03-31,data/dgu/xls/the_pensions_advisory_service_ltd-31-03-2014.xls,/data/pensionsadvisoryservice/2014-03-31/310314-TPAS.xls,2014-09-19T00:00:00,2014-09-19T16:43:00,,True
Transport Focus,2014-03-31,data/dgu/xls/passenger_focus-31-03-2014.xls,/data/dft/2014-03-31/310314-Passenger-Focus--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:32:00,,True
Trinity House Lighthouse Service,2014-03-31,data/dgu/xls/trinity_house-31-03-2014.xls,/data/dft/2014-03-31/310314-TH--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:33:00,,True
UK Debt Management Office,2014-03-31,data/dgu/xls/uk_dmo-31-03-2014.xls,/data/dmo/2014-03-31/DMO-Organogram-to-March-14-FINAL-V3.xls,2014-06-18T00:00:00,2014-06-18T15:57:00,,True
United Kingdom Atomic Energy Authority,2014-03-31,data/dgu/xls/uk_atomic_energy_authority-31-03-2014.xls,/data/ccfe/2014-03-31/310314-UK-Atomic-Energy-Authority-Organogram.xls,2014-06-19T00:00:00,2014-06-19T08:05:00,,True
United Kingdom Hydrographic Office,2014-03-31,data/dgu/xls-from-triplestore/united_kingdom_hydrographic_office-2014-03-31-organogram.xls,,,,,True
Veterinary Medicines Directorate,2014-03-31,data/dgu/xls/veterinary_medicines_directorate-31-03-2014.xls,/data/vmd/2014-03-31/310314-VMD-Organogram-new-template.xls,2014-06-23T00:00:00,2014-06-23T09:00:00,,True
Animal Health and Veterinary Laboratories Agency,2014-09-30,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-30-09-2014.xls,/data/ahvla/2014-09-30/AHVLA_30092014.xls,2015-01-02T00:00:00,2015-01-02T12:09:00,,True
Cabinet Office,2014-09-30,data/dgu/xls/cabinet_office-30-09-2014.xls,/data/cabinet-office/2014-09-30/CO-300914-Upload-FINAL.xls,2014-12-18T00:00:00,2014-12-18T10:48:00,,True
"Centre for Environment, Fisheries & Aquaculture Science",2014-09-30,data/dgu/xls/cefas-30-09-2014.xls,/data/cefas/2014-09-30/government-staff-and-salary-data-FINAL-September-2014.xls,2014-12-17T00:00:00,2014-12-17T11:35:00,,True
Civil Service Learning,2014-09-30,data/dgu/xls/civil_service_learning-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---Civil-Service-Learning.xls,2015-01-16T00:00:00,2015-01-16T14:11:00,,True
Consumer Council for Water,2014-09-30,data/dgu/xls/ccwater-30-09-2014.xls,/data/ccwater/2014-09-30/300914-ccwater-organogram.xls,2015-01-07T00:00:00,2015-01-07T10:23:00,,True
Criminal Cases Review Commission,2014-09-30,data/dgu/xls/criminal_cases_review_commission-30-09-2014.xls,/data/justice/2014-09-30/CCRC-September-return.xls,2014-12-11T00:00:00,2014-12-11T14:06:00,,True
Criminal Injuries Compensation Authority,2014-09-30,data/dgu/xls/criminal_injuries_compensation_authority-30-09-2014.xls,/data/justice/2014-09-30/CICA-September-Return.xls,2014-12-11T00:00:00,2014-12-11T15:16:00,,True
Crown Prosecution Service,2014-09-30,data/dgu/xls/crown_prosecution_service-30-09-2014.xls,/data/cps/2014-09-30/300914-CPS-Organogram-v0.1.xls,2015-02-13T00:00:00,2015-02-13T17:33:00,,True
Defence Support Group,2014-09-30,data/dgu/xls/defence_support_group_dsg-30-09-2014.xls,/data/dsg/2014-09-30/Government_staff_and_salary_data_DSG_-_Sept_2014_(20140529)_-_FINAL.xls,2014-12-22T00:00:00,2014-12-22T13:56:00,,True
Department for Communities and Local Government,2014-09-30,data/dgu/xls/department_for_communities_and_local_government-30-09-2014.xls,/data/communities/2014-09-30/Government-staff-and-salary-data-blank-template---SEPTEMBER-2014-FINAL.xls,2015-01-06T00:00:00,2015-01-06T11:31:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:236 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:238 ref:""0""",True
"Department for Culture, Media and Sport",2014-09-30,data/dgu/xls/department_for_culture_media_and_sport-30-09-2014.xls,/data/culture/2014-09-30/FINAL-DCMS-Government_staff_and_salary_data_-_September_2014.xls,2015-01-12T00:00:00,2015-01-12T17:32:00,,True
"Department for Environment, Food and Rural Affairs",2014-09-30,data/dgu/xls/department_for_environment_food_and_rural_affairs-30-09-2014.xls,/data/defra/2014-09-30/300914-Defra-Organogram-v4r.xls,2015-07-22T00:00:00,2015-07-22T16:28:00,,True
Department for International Development,2014-09-30,data/dgu/xls/dfid-30-09-2014.xls,/data/dfid/2014-09-30/DFID-staff-and-salary-organogram-September-2014.xls,2015-01-12T00:00:00,2015-01-12T16:54:00,,True
Department for Work and Pensions,2014-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2014.xls,/data/dwp/2014-09-30/300914-DWP-organogram.xls,2015-01-19T00:00:00,2015-01-19T11:07:00,"Senior post reports to him/herself. index:45 ref:""DWP76""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:86 ref:""DWP317""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:167 ref:""DWP1811""; Senior post reports to him/herself. index:177 ref:""DWP6""; Reporting structure from Senior post 24 ""DWP265"" ended up in a loop: DWP265 DWP76 DWP76; Reporting structure from Senior post 29 ""DWP77"" ended up in a loop: DWP77 DWP76 DWP76; Reporting structure from Senior post 34 ""DWP79"" ended up in a loop: DWP79 DWP76 DWP76; Reporting structure from Senior post 42 ""DWP205"" ended up in a loop: DWP205 DWP76 DWP76; Reporting structure from Senior post 45 ""DWP76"" ended up in a loop: DWP76 DWP76; Reporting structure from Senior post 51 ""DWP68"" ended up in a loop: DWP68 DWP76 DWP76; Reporting structure from Senior post 55 ""DWP227"" ended up in a loop: DWP227 DWP205 DWP76 DWP76; Reporting structure from Senior post 78 ""DWP270"" ended up in a loop: DWP270 DWP76 DWP76; Reporting structure from Senior post 81 ""DWP47"" ended up in a loop: DWP47 DWP68 DWP76 DWP76; Reporting structure from Senior post 100 ""DWP318"" ended up in a loop: DWP318 DWP77 DWP76 DWP76; Reporting structure from Senior post 105 ""DWP52"" ended up in a loop: DWP52 DWP77 DWP76 DWP76; Reporting structure from Senior post 120 ""DWP63"" ended up in a loop: DWP63 DWP265 DWP76 DWP76; Reporting structure from Senior post 132 ""DWP48"" ended up in a loop: DWP48 DWP76 DWP76; Reporting structure from Senior post 135 ""DWP22"" ended up in a loop: DWP22 DWP76 DWP76; Reporting structure from Senior post 139 ""DWP247"" ended up in a loop: DWP247 DWP265 DWP76 DWP76; Reporting structure from Senior post 142 ""DWP303"" ended up in a loop: DWP303 DWP76 DWP76; Reporting structure from Senior post 144 ""DWP55"" ended up in a loop: DWP55 DWP79 DWP76 DWP76; Reporting structure from Senior post 151 ""DWP220"" ended up in a loop: DWP220 DWP68 DWP76 DWP76; Reporting structure from Senior post 158 ""DWP67"" ended up in a loop: DWP67 DWP265 DWP76 DWP76; Reporting structure from Senior post 172 ""DWP78"" ended up in a loop: DWP78 DWP265 DWP76 DWP76; Reporting structure from Senior post 177 ""DWP6"" ended up in a loop: DWP6 DWP6; Reporting structure from Senior post 179 ""DWP276"" ended up in a loop: DWP276 DWP76 DWP76; Reporting structure from Senior post 183 ""DWP74"" ended up in a loop: DWP74 DWP79 DWP76 DWP76; Reporting structure from Senior post 185 ""DWP80"" ended up in a loop: DWP80 DWP77 DWP76 DWP76; Reporting structure from Senior post 187 ""DWP323"" ended up in a loop: DWP323 DWP6 DWP6; Reporting structure from Senior post 194 ""DWP261"" ended up in a loop: DWP261 DWP76 DWP76; Reporting structure from Senior post 197 ""DWP216"" ended up in a loop: DWP216 DWP205 DWP76 DWP76; Reporting structure from Senior post 200 ""DWP291"" ended up in a loop: DWP291 DWP79 DWP76 DWP76",True
Department of Education,2014-09-30,data/dgu/xls/department_for_education-30-09-2014.xls,/data/education/2014-09-30/300914-DFE-organogram.xls,2015-01-05T00:00:00,2015-01-05T16:07:00,,True
Department of Health,2014-09-30,data/dgu/xls/department_of_health-30-09-2014.xls,/data/dh/2014-09-30/011014-DH---Organogram.xls,2015-03-25T00:00:00,2015-03-25T13:34:00,"Junior post reporting to unknown senior post ""Sc-212""",True
Foreign and Commonwealth Office,2014-09-30,data/dgu/xls/foreign_and_commonwealth_office-30-09-2014.xls,/data/fco/2014-09-30/FCO-Organogram-31-Oct--2014-(1).xls,2015-02-12T00:00:00,2015-02-12T13:24:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:35 ref:""12000""",True
Gangmasters Licensing Authority,2014-09-30,data/dgu/xls/gangmasters_licensing_authority-30-09-2014.xls,/data/gla/2014-09-30/GLA-Staff-and-salary-data-blank-template---September-2014-FINAL.xls,2014-12-03T00:00:00,2014-12-03T16:17:00,,True
Government Actuary's Department,2014-09-30,data/dgu/xls/government_actuarys_department-30-09-2014.xls,/data/gad/2014-09-30/Government-staff-and-salary-data-2014_V5_FINAL_Downloaded.xls,2014-12-17T00:00:00,2014-12-17T14:52:00,,True
HM Inspectorate of Constabulary,2014-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---HM-Inspectorate-of-Constabulary.xls,2015-01-16T00:00:00,2015-01-16T14:28:00,,True
HM Passport Office,2014-09-30,data/dgu/xls/h_m_passport_office-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---HM-Passport-Office.xls,2015-01-16T00:00:00,2015-01-16T14:43:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",False
HM Treasury,2014-09-30,data/dgu/xls/hm_treasury-30-09-2014.xls,/data/hmtreasury/2014-09-30/HM-Treasury-Government-staff-and-salary-data---September-2014-V7.xls,2015-03-27T00:00:00,2015-03-27T11:28:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:84 ref:""24005""",True
Health and Safety Executive,2014-09-30,data/dgu/xls/health_and_safety_executive-30-09-2014.xls,/data/hse/2014-09-30/300914-HSE-Organogram-ver1.xls,2014-12-18T00:00:00,2014-12-18T10:02:00,,True
Health and Social Care Information Centre,2014-09-30,data/dgu/xls/health_and_social_care_information_centre-30-09-2014.xls,/data/hscic/2014-09-30/300914-HSCIC-Organogram---upload.xls,2015-03-26T00:00:00,2015-03-26T17:01:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:35 ref:""recruiting""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:36 ref:""recruiting""",True
