body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
Gangmasters Licensing Authority,2014-09-30,data/dgu/xls/gangmasters_licensing_authority-30-09-2014.xls,/data/gla/2014-09-30/GLA-Staff-and-salary-data-blank-template---September-2014-FINAL.xls,2014-12-03T00:00:00,2014-12-03T16:17:00
Government Actuary's Department,2014-09-30,data/dgu/xls/government_actuarys_department-30-09-2014.xls,/data/gad/2014-09-30/Government-staff-and-salary-data-2014_V5_FINAL_Downloaded.xls,2014-12-17T00:00:00,2014-12-17T14:52:00
HM Inspectorate of Constabulary,2014-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---HM-Inspectorate-of-Constabulary.xls,2015-01-16T00:00:00,2015-01-16T14:28:00
HM Passport Office,2014-09-30,data/dgu/xls/h_m_passport_office-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---HM-Passport-Office.xls,2015-01-16T00:00:00,2015-01-16T14:43:00
HM Treasury,2014-09-30,data/dgu/xls/hm_treasury-30-09-2014.xls,/data/hmtreasury/2014-09-30/HM-Treasury-Government-staff-and-salary-data---September-2014-V7.xls,2015-03-27T00:00:00,2015-03-27T11:28:00
Health and Safety Executive,2014-09-30,data/dgu/xls/health_and_safety_executive-30-09-2014.xls,/data/hse/2014-09-30/300914-HSE-Organogram-ver1.xls,2014-12-18T00:00:00,2014-12-18T10:02:00
Health and Social Care Information Centre,2014-09-30,data/dgu/xls/health_and_social_care_information_centre-30-09-2014.xls,/data/hscic/2014-09-30/300914-HSCIC-Organogram---upload.xls,2015-03-26T00:00:00,2015-03-26T17:01:00
Her Majesty's Revenue and Customs,2014-09-30,data/dgu/xls/her_majestys_revenue_and_customs-30-09-2014.xls,/data/hmrc/2014-09-30/201409-HMRC-Organogram-Final.xls,2014-12-04T00:00:00,2014-12-04T12:07:00
Home Office,2014-09-30,data/dgu/xls/home_office-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---Home-Office.xls,2015-01-19T00:00:00,2015-01-19T23:36:00
Independent Living Fund,2014-09-30,data/dgu/xls/independent_living_fund-30-09-2014.xls,/data/gsi/2014-09-30/Copy-of-government-staff-and-salary-data----September-2014---ILF.xls,2014-12-05T00:00:00,2014-12-05T10:01:00
Independent Police Complaints Commission,2014-09-30,data/dgu/xls/independent_police_complaints_commission-30-09-2014.xls,/data/ipcc/2014-09-30/IPCC-staff-and-salary-completed-template---September-2014---v2.xls,2014-12-03T00:00:00,2014-12-03T15:27:00
Joint Nature Conservation Committee,2014-09-30,data/dgu/xls/joint_nature_conservation_committee-30-09-2014.xls,/data/jncc/2014-09-30/300914_jncc_organogram.xls,2014-12-08T00:00:00,2014-12-08T14:46:00
Judicial Appointments Commission,2014-09-30,data/dgu/xls/judicial_appointments_commission_-30-09-2014.xls,/data/justice/2014-09-30/JAC-September-return.xls,2014-12-11T00:00:00,2014-12-11T14:46:00
Judicial Office,2014-09-30,data/dgu/xls/judicial_office_for_england_and_wales-30-09-2014.xls,/data/justice/2014-09-30/JO-September-return.xls,2014-12-11T00:00:00,2014-12-11T14:22:00
Ministry of Defence,2014-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2014-09-30-organogram.xls,,,
Ministry of Justice,2014-09-30,data/dgu/xls/ministry_of_justice-30-09-2014.xls,/data/justice/2014-09-30/SCS-Structure-and-Pay-disclosure-final.xls,2014-12-09T00:00:00,2014-12-09T11:31:00
NHS Midlands and Lancashire CSU,2014-09-30,data/dgu/xls/midlands_and_lancashire_commissioning_support_unit-30-09-2014.xls,/data/staffordshirecss/2014-09-30/template-(MLCSU-300914).xls,2014-12-08T00:00:00,2014-12-08T10:57:00
NHS South CSU,2014-09-30,data/dgu/xls/nhs_south_commissioning_support_unit-30-09-2014.xls,/data/southcsu/2014-09-30/300914-SOUTH-CSU.xls,2015-03-09T00:00:00,2015-03-09T13:28:00
National Army Museum,2014-09-30,data/dgu/xls/national_army_museum-30-09-2014.xls,/data/nam/2014-09-30/NAM-Organorgram-Sept-2014.xls,2015-06-24T00:00:00,2015-06-24T11:25:00
Natural England,2014-09-30,data/dgu/xls/natural_england-30-09-2014.xls,/data/NaturalEngland/2014-09-30/011014-Natural-England-Organogram.xls,2014-12-17T00:00:00,2014-12-17T16:13:00
Office for Budget Responsibility,2014-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2014.xls,/data/obr/2014-09-30/OBR-Senior-and-Junior-Staff-data-for-September-2014-approved.xls,2014-12-19T00:00:00,2014-12-19T10:02:00
Office of the Immigration Services Commissioner,2014-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2014.xls,/data/oisc/2014-09-30/OISC-Staff-and-salary-data-30-September-2014-FINAL.xls,2014-12-03T00:00:00,2014-12-03T15:53:00
Pensions Ombudsman,2014-09-30,data/dgu/xls/office_of_the_pensions_ombudsman-30-09-2014.xls,/data/pensions-ombudsman/2014-09-30/300914-OPO-Organogram.xls,2014-12-11T00:00:00,2014-12-11T17:14:00
Prisons and Probation Ombudsman,2014-09-30,data/dgu/xls/prison_and_probation_ombudsman-30-09-2014.xls,/data/justice/2014-09-30/PPO-September-Return.xls,2014-12-11T00:00:00,2014-12-11T14:43:00
Royal Air Force Museum,2014-09-30,data/dgu/xls/royal_air_force_museum-30-09-2014.xls,/data/rafmuseum/2014-09-30/RAF-Museum-Organogram-September-2014.xls,2014-12-31T00:00:00,2014-12-31T14:20:00
Security Industry Authority,2014-09-30,data/dgu/xls/sia-30-09-2014.xls,/data/sia/2014-09-30/2014-11-21--Organogram-for-upload.xls,2014-12-03T00:00:00,2014-12-03T11:57:00
The Disclosure and Barring Service,2014-09-30,data/dgu/xls/disclosure_and_barring_service-30-09-2014.xls,/data/dbs/2014-09-30/DBS-Organogram-Data-FINAL.xls,2014-12-03T00:00:00,2014-12-03T12:29:00
The National Museum of the Royal Navy,2014-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2014.xls,/data/nmrn/2014-09-30/300914NMRNorganogram.xls,2015-01-06T00:00:00,2015-01-06T06:27:00
The Pensions Regulator,2014-09-30,data/dgu/xls/the_pensions_regulator-30-09-2014.xls,/data/tpr/2014-09-30/The-Pensions-Regulator-300914.xls,2014-12-08T00:00:00,2014-12-08T09:41:00
UK Debt Management Office,2014-09-30,data/dgu/xls/uk_dmo-30-09-2014.xls,/data/dmo/2014-09-30/FINAL-DMO-Organogram-to-Sept-14.xls,2014-12-19T00:00:00,2014-12-19T09:37:00
UK Statistics Authority,2014-09-30,data/dgu/xls/uk_statistics_authority-30-09-2014.xls,/data/ons/2014-09-30/300914-UKStats-Organagram-Final.xls,2015-01-23T00:00:00,2015-01-23T12:56:00
United Kingdom Atomic Energy Authority,2014-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2014.xls,/data/ccfe/2014-09-30/300914-UK-Atomic-Energy-Authority-Organogram.xls,2014-12-04T00:00:00,2014-12-04T08:28:00
United Kingdom Hydrographic Office,2014-09-30,data/dgu/xls/united_kingdom_hydrographic_office-30-09-2014.xls,/data/ukho/2014-09-30/20140930-UKHO-Organogram-V1.xls,2014-12-08T00:00:00,2014-12-08T12:04:00
Veterinary Medicines Directorate,2014-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2014.xls,/data/vmd/2014-09-30/300914-VMD-Organogram-new-template.xls,2014-12-24T00:00:00,2014-12-24T09:40:00
Water Services Regulation Authority,2014-09-30,data/dgu/xls/water_services_regulation_authority-30-09-2014.xls,/data/ofwat/2014-09-30/300914_ofwat_organogram.xls,2014-12-08T00:00:00,2014-12-08T14:34:00
West and South Yorkshire and Bassetlaw Commissioning Support Unit,2014-09-30,data/dgu/xls/west_and_south_yorkshire_and_bassetlaw_commissioning_support_unit-30-09-2014.xls,/data/nhs/2014-09-30/Organogram-WSYB-30-Sept-2014-v1.xls,2014-12-09T00:00:00,2014-12-09T09:38:00
Animal and Plant Health Agency,2015-03-31,data/dgu/xls/animal_and_plant_health_agency-31-03-2015.xls,/data/defra/2015-03-31/APHA_31032015.xls,2015-05-28T00:00:00,2015-05-28T16:32:00
British Transport Police Authority,2015-03-31,data/dgu/xls/british_transport_police_authority-31-03-2015.xls,/data/dft/2015-03-31/310315-BTPA-Organogram-ver-1.xls,2015-05-19T00:00:00,2015-05-19T14:42:00
Cabinet Office,2015-03-31,data/dgu/xls/cabinet_office-31-03-2015.xls,/data/cabinetoffice/2015-03-31/CO-Template-FINAL.xls,2015-12-07T00:00:00,2015-12-07T16:08:00
Department for Transport,2015-03-31,data/dgu/xls/department_for_transport-31-03-2015.xls,/data/dft/2015-03-31/310315-DFT-Organogram-ver-1.xls,2015-09-15T00:00:00,2015-09-15T16:15:00
Department for Work and Pensions,2015-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2015.xls,/data/dwp/2015-03-31/310315-DWP-Organogram.xls,2015-06-23T00:00:00,2015-06-23T11:09:00
Department of Education,2015-03-31,data/dgu/xls/department_for_education-31-03-2015.xls,/data/education/2015-03-31/150331-DfE-Organogram.xls,2015-06-23T00:00:00,2015-06-23T17:46:00
Department of Health,2015-03-31,data/dgu/xls/department_of_health-31-03-2015.xls,/data/dh/2015-03-31/010415-DH---Organogram.xls,2015-07-03T00:00:00,2015-07-03T11:43:00
Driver & Vehicle Standards Agency,2015-03-31,data/dgu/xls/driver_vehicle_standards_agency-31-03-2015.xls,/data/dft/2015-03-31/310315-DVSA-Organogram-ver-1.xls,2015-05-08T00:00:00,2015-05-08T11:03:00
Driver and Vehicle Licensing Agency,2015-03-31,data/dgu/xls/dvla-31-03-2015.xls,/data/dft/2015-03-31/310315-DVLA-Organogram-ver-1.xls,2015-05-19T00:00:00,2015-05-19T14:32:00
Environment Agency,2015-03-31,data/dgu/xls/environment_agency-31-03-2015.xls,/data/environment-agency/2015-03-31/310315-EA-Organogram-ver1.xls,2015-07-27T00:00:00,2015-07-27T12:10:00
Foreign and Commonwealth Office,2015-03-31,data/dgu/xls/foreign_and_commonwealth_office-31-03-2015.xls,/data/fco/2015-03-31/FCO-Organogram-31-March-2015.xls,2015-06-11T00:00:00,2015-06-11T15:54:00
Gangmasters Licensing Authority,2015-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2015.xls,/data/gla/2015-03-31/20150331--Organogram-Data--GLA.xls,2015-06-04T00:00:00,2015-06-04T12:16:00
Her Majesty's Revenue and Customs,2015-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2015.xls,/data/hmrc/2015-03-31/201503-HMRC-Organogram-Final.xls,2015-06-26T00:00:00,2015-06-26T09:58:00
Human Fertilisation and Embryology Authority,2015-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2015.xls,/data/hfea/2015-03-31/2015-04-30---Disclosure-Information---Senior-Staff-Payscales-as-at-31-March-2015-for-Cabinet---FINAL.xls,2015-06-05T00:00:00,2015-06-05T10:35:00
Human Tissue Authority,2015-03-31,data/dgu/xls/human_tissue_authority-31-03-2015.xls,/data/hta/2015-03-31/HTA-Organogram-2015.xls,2015-07-30T00:00:00,2015-07-30T14:29:00
Independent Police Complaints Commission,2015-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2015.xls,/data/ipcc/2015-03-31/20150331--Organogram-Data--IPCC-staff-and-salary-completed-template.xls,2015-06-04T00:00:00,2015-06-04T14:21:00
Maritime and Coastguard Agency,2015-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2015.xls,/data/dft/2015-03-31/310315-MCA-Organogram-ver-1.xls,2015-05-08T00:00:00,2015-05-08T13:09:00
Ministry of Defence,2015-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2015-03-31-organogram.xls,,,
Ministry of Justice,2015-03-31,data/dgu/xls/ministry_of_justice-31-03-2015.xls,/data/justice/2015-03-31/FINAL.xls,2015-06-11T00:00:00,2015-06-11T13:34:00
NHS Arden CSU,2015-03-31,data/dgu/xls/arden_csu-31-03-2015.xls,/data/ardengemcsu/2015-03-31/Arden-Organogram-FINAL.xls,2015-08-18T00:00:00,2015-08-18T14:25:00
NHS Blood and Transplant,2015-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2015.xls,/data/nhsbt/2015-03-31/government-staff-and-salary-data-template---March-15-v3.xls,2015-08-03T00:00:00,2015-08-03T10:58:00
NHS Central Southern CSU,2015-03-31,data/dgu/xls/central_southern_commissioning_support_unit-31-03-2015.xls,/data/nhs/2015-03-31/CSCSU-Final-Version-for-upload.xls,2015-07-21T00:00:00,2015-07-21T12:54:00
NHS Cheshire and Merseyside Commissioning Support Unit,2015-03-31,data/dgu/xls/cheshire_merseyside_commissioning_support_unit-31-03-2015.xls,/data/nhs/2015-03-31/310315-870-Cheshire-Merseyside-CSU.xls,2015-08-28T00:00:00,2015-08-28T14:08:00
NHS Greater East Midlands CSU,2015-03-31,data/dgu/xls/880_corporate_-_gem_corporate_859532-31-03-2015.xls,/data/ardengemcsu/2015-03-31/GEM-Organograms-FINAL-31-Mar-2015.xls,2015-08-18T00:00:00,2015-08-18T14:29:00
NHS Midlands and Lancashire CSU,2015-03-31,data/dgu/xls/midlands_and_lancashire_commissioning_support_unit-31-03-2015.xls,/data/staffordshirecss/2015-03-31/template-(MLCSU-310315).xls,2015-08-24T00:00:00,2015-08-24T13:47:00
NHS North of England CSU,2015-03-31,data/dgu/xls/north_of_england_commissioning_support_unit-31-03-2015.xls,/data/nhs/2015-03-31/2015-NECS-final.xls,2015-07-08T00:00:00,2015-07-08T16:12:00
NHS South CSU,2015-03-31,data/dgu/xls/nhs_south_commissioning_support_unit-31-03-2015.xls,/data/southcsu/2015-03-31/310315-SOUTH-CSU-ORGANOGRAM.xls,2015-06-29T00:00:00,2015-06-29T10:29:00
NHS South West CSU,2015-03-31,data/dgu/xls/south_west_commissioning_support_unit-31-03-2015.xls,/data/swcsu/2015-03-31/SWCSU-887-310315.xls,2015-06-26T00:00:00,2015-06-26T10:51:00
National Army Museum,2015-03-31,data/dgu/xls/national_army_museum-31-03-2015.xls,/data/nam/2015-03-31/NAM-Organorgram-31-March-2015.xls,2015-06-23T00:00:00,2015-06-23T15:16:00
National Institute for Health and Care Excellence,2015-03-31,data/dgu/xls/national_institute_for_health_and_care_excellence-31-03-2015.xls,/data/nice/2015-03-31/010415-NICE-Organogram.xls,2015-07-22T00:00:00,2015-07-22T11:23:00
Natural England,2015-03-31,data/dgu/xls/natural_england-31-03-2015.xls,/data/NaturalEngland/2015-03-31/310315-Natural-England-Organogram.xls,2015-07-07T00:00:00,2015-07-07T10:19:00
Office of Rail and Road,2015-03-31,data/dgu/xls/office_of_rail_regulation-31-03-2015.xls,/data/dft/2015-03-31/310315-ORR-Organogram-ver-1.xls,2015-06-17T00:00:00,2015-06-17T15:07:00
Office of the Immigration Services Commissioner,2015-03-31,data/dgu/xls/office_of_the_immigration_services_commissioner-31-03-2015.xls,/data/oisc/2015-03-31/20150331--Organogram-Data--OISC.xls,2015-06-04T00:00:00,2015-06-04T12:38:00
Royal Air Force Museum,2015-03-31,data/dgu/xls/royal_air_force_museum-31-03-2015.xls,/data/rafmuseum/2015-03-31/RAF-Museum-Organogram-31032015.xls,2015-07-01T00:00:00,2015-07-01T15:25:00
Security Industry Authority,2015-03-31,data/dgu/xls/security_industry_authority-31-03-2015.xls,/data/sia/2015-03-31/20150331--Organogram-Data--SIA.xls,2015-06-04T00:00:00,2015-06-04T12:57:00
Student Loans Company Limited,2015-03-31,data/dgu/xls/student_loans_company-31-03-2015.xls,/data/slc/2015-03-31/Student-Loans-Company-31032015.xls,2015-07-27T00:00:00,2015-07-27T17:46:00
The Disclosure and Barring Service,2015-03-31,data/dgu/xls/disclosure_and_barring_service-31-03-2015.xls,/data/dbs/2015-03-31/20150331--Organogram-Data--DBS.xls,2015-06-04T00:00:00,2015-06-04T16:07:00
The National Museum of the Royal Navy,2015-03-31,data/dgu/xls/national_museum_of_the_royal_navy-31-03-2015.xls,/data/mod/2015-03-31/NMRNSalaryDataSpreadsheetAsAt31Mar2015.xls,2015-08-19T00:00:00,2015-08-19T11:43:00
The Northern Lighthouse Board,2015-03-31,data/dgu/xls/northern_lighthouse_board-31-03-2015.xls,/data/dft/2015-03-31/310315-Northern-Lighthouse-Board-Organogram-ver-1.xls,2015-05-08T00:00:00,2015-05-08T11:27:00
Transport Focus,2015-03-31,data/dgu/xls/transport_focus-31-03-2015.xls,/data/dft/2015-03-31/310315-Transport-Focus-Organogram-ver-1.xls,2015-05-08T00:00:00,2015-05-08T13:52:00
Trinity House Lighthouse Service,2015-03-31,data/dgu/xls/trinity_house-31-03-2015.xls,/data/dft/2015-03-31/310315-Trinity-House-Organogram-ver-1.xls,2015-05-19T00:00:00,2015-05-19T12:19:00
United Kingdom Atomic Energy Authority,2015-03-31,data/dgu/xls/uk_atomic_energy_authority-31-03-2015.xls,/data/ccfe/2015-03-31/310315-UK-Atomic-Energy-Authority-Organogram.xls,2015-06-26T00:00:00,2015-06-26T10:59:00
United Kingdom Hydrographic Office,2015-03-31,data/dgu/xls-from-triplestore/united_kingdom_hydrographic_office-2015-03-31-organogram.xls,,,
Vehicle Certification Agency,2015-03-31,data/dgu/xls/vehicle_certification_agency-31-03-2015.xls,/data/dft/2015-03-31/310315-VCA-Organogram-ver-1.xls,2015-05-21T00:00:00,2015-05-21T16:04:00
Veterinary Medicines Directorate,2015-03-31,data/dgu/xls/veterinary_medicines_directorate-31-03-2015.xls,/data/vmd/2015-03-31/310315-VMD-Organogram-new-template.xls,2015-07-07T00:00:00,2015-07-07T16:08:00
Animal and Plant Health Agency,2015-09-30,data/dgu/xls/animal_and_plant_health_agency-30-09-2015.xls,/data/defra/2015-09-30/APHA_30092015.xls,2015-11-26T00:00:00,2015-11-26T16:24:00
Cabinet Office,2015-09-30,data/dgu/xls/cabinet_office-30-09-2015.xls,/data/cabinetoffice/2015-09-30/CO-Template-FINAL.xls,2015-12-18T00:00:00,2015-12-18T15:42:00
Department for Work and Pensions,2015-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2015.xls,/data/dwp/2015-09-30/DWP-template-Sep-15_v2_2015-11-26.xls,2015-12-10T00:00:00,2015-12-10T15:22:00
Department of Education,2015-09-30,data/dgu/xls/department_for_education-30-09-2015.xls,/data/education/2015-09-30/transpSept2015.xls,2015-12-07T00:00:00,2015-12-07T15:36:00
Department of Health,2015-09-30,data/dgu/xls/department_of_health-30-09-2015.xls,/data/dh/2015-09-30/011015-DH---Organogram.xls,2015-12-23T00:00:00,2015-12-23T16:10:00
Driver & Vehicle Standards Agency,2015-09-30,data/dgu/xls/driver_vehicle_standards_agency-30-09-2015.xls,/data/dft/2015-09-30/300915-DVSA-Organogram-ver-1.xls,2015-12-15T00:00:00,2015-12-15T14:17:00
Driver and Vehicle Licensing Agency,2015-09-30,data/dgu/xls/dvla-30-09-2015.xls,/data/dft/2015-09-30/300915-DVLA-Organogram-ver-1.xls,2015-12-15T00:00:00,2015-12-15T13:34:00
Her Majesty's Revenue and Customs,2015-09-30,data/dgu/xls/her_majestys_revenue_and_customs-30-09-2015.xls,/data/hmrc/2015-09-30/201509-HMRC-Organogram-Final.xls,2015-11-24T00:00:00,2015-11-24T16:12:00
Ministry of Defence,2015-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2015-09-30-organogram.xls,,,
Ministry of Justice,2015-09-30,data/dgu/xls/ministry_of_justice-30-09-2015.xls,/data/justice/2015-09-30/September-SCS-Structure-and-Pay-Disclosure-Publicationxls.xls,2015-12-14T00:00:00,2015-12-14T17:35:00
NHS Blood and Transplant,2015-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2015.xls,/data/nhsbt/2015-09-30/government-staff-and-salary-data-template---Working-DraftSep15.xls,2015-12-04T00:00:00,2015-12-04T13:28:00
National Army Museum,2015-09-30,data/dgu/xls/ministry_of_defence-30-09-2015.xls,/data/mod/2015-09-30/NAMSalaryDataSpreadsheetAsAt30Sep2015.xls,2015-11-27T00:00:00,2015-11-27T15:17:00
Natural England,2015-09-30,data/dgu/xls/natural_england-30-09-2015.xls,/data/NaturalEngland/2015-09-30/300915-Natural-England-Organogram.xls,2015-12-08T00:00:00,2015-12-08T12:57:00
Office of Rail and Road,2015-09-30,data/dgu/xls/office_of_rail_and_road-30-09-2015.xls,/data/dft/2015-09-30/300915-ORR-Organogram-ver-1.xls,2015-12-18T00:00:00,2015-12-18T09:06:00
Science Museum Group,2015-09-30,data/dgu/xls/science_museum_group-30-09-2015.xls,/data/sciencemuseum/2015-09-30/300915-SMG-Organogram-Data-v2.xls,2015-11-24T00:00:00,2015-11-24T16:13:00
Student Loans Company Limited,2015-09-30,data/dgu/xls/student_loans_company-30-09-2015.xls,/data/slc/2015-09-30/Student-Loan-Company-30092015.xls,2015-12-11T00:00:00,2015-12-11T09:51:00
The British Library,2015-09-30,data/dgu/xls/the_british_library-30-09-2015.xls,/data/bl/2015-09-30/300915-The-British-Library.xls,2015-12-15T00:00:00,2015-12-15T11:07:00
The Northern Lighthouse Board,2015-09-30,data/dgu/xls/northern_lighthouse_board-30-09-2015.xls,/data/dft/2015-09-30/300915-Northern-Lighthouse-Board-Organogram-ver-1.xls,2015-12-15T00:00:00,2015-12-15T15:46:00
Transport Focus,2015-09-30,data/dgu/xls/transport_focus-30-09-2015.xls,/data/dft/2015-09-30/300915-Transport-Focus-Organogram-ver-1.xls,2015-12-18T00:00:00,2015-12-18T10:57:00
