body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Forestry Commission,2013-09-30,data/dgu/xls/forestry-commission__30-09-2013__forestry_310314-FC-ORGANOGRAM.xls,/data/forestry/2013-09-30/310314-FC-ORGANOGRAM.xls,,2014-06-09T00:00:00,2014-06-09T13:32:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Gangmasters Licensing Authority,2013-09-30,data/dgu/xls/gangmasters-licensing-authority__30-09-2013__gla_Gangmasters-Licensing-Authority-30-09-13.xls,/data/gla/2013-09-30/Gangmasters-Licensing-Authority-30.09.13.xls,,2013-12-03T00:00:00,2013-12-03T12:06:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Horserace Betting Levy Board,2013-09-30,data/dgu/xls/horserace-betting-levy-board__30-09-2013__hblb_Organogram-spreadsheet-December-2013.xls,/data/hblb/2013-09-30/Organogram-spreadsheet---December-2013.xls,,2013-12-16T00:00:00,2013-12-16T16:58:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_300913JNCC.xls,/data/jncc/2013-09-30/300913JNCC.xls,,2013-11-26T00:00:00,2013-11-26T15:01:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_300913JNCC_Organogram_October_FINAL.xls,/data/jncc/2013-09-30/300913JNCC_Organogram_October_FINAL.xls,,2013-11-18T00:00:00,2013-11-18T14:31:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/joint-nature-conservation-committee__30-09-2013__jncc_300913_JNCC.xls,/data/jncc/2013-09-30/300913_JNCC.xls,,2013-11-26T00:00:00,2013-11-26T15:05:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_300913_JNCC_Organogram_FINAL.xls,/data/jncc/2013-09-30/300913_JNCC_Organogram_FINAL.xls,,2013-11-26T00:00:00,2013-11-26T14:56:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_300913_JNCC_Organogram_September-2013-FINAL.xls,/data/jncc/2013-09-30/300913_JNCC_Organogram_September-2013-FINAL.xls,,2013-11-18T00:00:00,2013-11-18T14:26:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_30092013_JNCC_Organogram_September-2013-FINAL.xls,/data/jncc/2013-09-30/30092013_JNCC_Organogram_September-2013-FINAL.xls,,2013-11-18T00:00:00,2013-11-18T14:24:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_Government-staff-and-salary-data-template-September-2013-FINAL.xls,/data/jncc/2013-09-30/Government-staff-and-salary-data--template---September-2013-FINAL.xls,,2013-11-18T00:00:00,2013-11-18T14:19:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/jncc__30-09-2013__jncc_JNCC300913_Organogram_October_FINAL.xls,/data/jncc/2013-09-30/JNCC300913_Organogram_October_FINAL.xls,,2013-11-18T00:00:00,2013-11-18T14:34:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/joint-nature-conservation-committee__30-09-2013__jncc_Junior-Staff_September-2013-FINAL.xls,/data/jncc/2013-09-30/Junior-Staff_September-2013-FINAL.xls,,2014-01-20T00:00:00,2014-01-20T15:57:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Marine Management Organisation,2013-09-30,data/dgu/xls/marine-management-organisation__30-09-2013__marinemanagement_Salary-disclosure-September-2013.xls,/data/marinemanagement/2013-09-30/Salary-disclosure-September-2013.xls,,2013-11-27T00:00:00,2013-11-27T12:16:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20131002-300913_Air_Govt_Data_Template-u.xls,/data/mod/2013-09-30/20131002-300913_Air_Govt_Data_Template-u.xls,,2014-02-18T00:00:00,2014-02-18T14:48:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Navy Command,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20131002-NC-Govt-Transparency-Sept-2013_20140127_FINAL.xls,/data/mod/2013-09-30/20131002-NC-Govt-Transparency-Sept-2013_20140127_FINAL.xls,,2014-02-18T00:00:00,2014-02-18T14:43:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20131021-DIO_Data_Organogram_Sept_2013-U.xls,/data/mod/2013-09-30/20131021-DIO_Data_Organogram_Sept_2013-U.xls,,2014-02-18T00:00:00,2014-02-18T14:53:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20131114-HOCS-Consolidated-September-2013-FINAL.xls,/data/mod/2013-09-30/20131114-HOCS-Consolidated-September-2013-FINAL.xls,,2014-02-18T00:00:00,2014-02-18T14:13:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Equipment and Support,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20131202-DES_OCT_13_organogram_FINAL_U.xls,/data/mod/2013-09-30/20131202-DES_OCT_13_organogram_FINAL_U.xls,,2014-02-18T00:00:00,2014-02-18T14:34:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Forces Command,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20131217-JFC-Transparency_Organogram_Return_September_2013-U.xls,/data/mod/2013-09-30/20131217-JFC-Transparency_Organogram_Return_September_2013-U.xls,,2014-02-18T00:00:00,2014-02-18T14:51:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Army Command,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20140214-Army_GTA_Organogram_Sep2013_Final-U.xls,/data/mod/2013-09-30/20140214-Army_GTA_Organogram_Sep2013_Final-U.xls,,2014-02-18T00:00:00,2014-02-18T14:45:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
National Army Museum,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__nam_National-Army-Museum-copy.xls,/data/nam/2013-09-30/National-Army-Museum-copy.xls,,2014-03-14T00:00:00,2014-03-14T15:58:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
NHS Litigation Authority,2013-09-30,data/dgu/xls/nhs-la__30-09-2013__ncas_060413-NHSLA-organogram-ver4.xls,/data/ncas/2013-09-30/060413-NHSLA-organogram-ver4.xls,,2013-12-12T00:00:00,2013-12-12T11:52:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Natural History Museum,2013-09-30,data/dgu/xls/the-natural-history-museum__30-09-2013__nhm_Copy-of-Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/nhm/2013-09-30/Copy-of-Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,,2013-12-02T00:00:00,2013-12-02T10:51:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Queen Elizabeth II Conference Centre,2013-09-30,data/dgu/xls/the-queen-elizabeth-ii-conference-centre__30-09-2013__qeiicc_300912-government-staff-and-salary-data-QEIICC-Oct-2013.xls,/data/qeiicc/2013-09-30/300912-government-staff-and-salary-data-QEIICC---Oct-2013.xls,,2013-11-18T00:00:00,2013-11-18T14:29:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Science Museum Group,2013-09-30,data/dgu/xls/science-museum-group__30-09-2013__sciencemusuem_300913-SMG-Organogram-Data-v1.xls,/data/sciencemusuem/2013-09-30/300913-SMG-Organogram-Data-v1.xls,,2013-12-13T00:00:00,2013-12-13T12:01:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Student Loans Company Limited,2013-09-30,data/dgu/xls/student-loans-company__30-09-2013__slc_30092013-SLC.xls,/data/slc/2013-09-30/30092013-SLC.xls,,2013-11-27T00:00:00,2013-11-27T10:40:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Treasury Solicitor's Department,2013-09-30,data/dgu/xls/treasury-solicitors__30-09-2013__tso_TSol-government-staff-and-salary-data-Dec-2013-v2.xls,/data/tso/2013-09-30/TSol-government-staff-and-salary-data---Dec-2013-v2.xls,,2014-01-30T00:00:00,2014-01-30T15:29:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
UK Commission for Employment and Skills,2013-09-30,data/dgu/xls/uk-commission-for-employment-and-skills__30-09-2013__ukces_Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/ukces/2013-09-30/Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,,2013-11-28T00:00:00,2013-11-28T09:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
UK Space Agency,2013-09-30,data/dgu/xls/uk-space-agency__30-09-2013__ukspaceagency_UK-space-agency-September-2013-FINAL.xls,/data/ukspaceagency/2013-09-30/UK-space-agency-September-2013-FINAL.xls,,2014-01-29T00:00:00,2014-01-29T11:11:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The Wallace Collection,2013-09-30,data/dgu/xls/wallace-collection__30-09-2013__wallacecollection_300913-TWC_Ver-1.xls,/data/wallacecollection/2013-09-30/300913-TWC_Ver.1.xls,,2014-03-17T00:00:00,2014-03-17T16:26:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The Wallace Collection,2013-09-30,data/dgu/xls/wallace-collection__30-09-2013__wallacecollection_310313-TWC_Ver-1.xls,/data/wallacecollection/2013-09-30/310313-TWC_Ver.1.xls,,2014-03-17T00:00:00,2014-03-17T16:04:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Biotechnology and Biological Sciences Research Council,2014-03-31,data/dgu/xls/biotechnology-and-biological-sciences-research-council__31-03-2014__bbsrc_BIS-Return-March-2014.xls,/data/bbsrc/2014-03-31/BIS-Return---March-2014.xls,,2014-11-27T00:00:00,2014-11-27T11:49:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The British Library,2014-03-31,data/dgu/xls/the-british-library__31-03-2014__bl_British-Library-Staff-and-Salary-Data-March-2014.xls,/data/bl/2014-03-31/British-Library-Staff-and-Salary-Data---March-2014.xls,,2014-06-12T00:00:00,2014-06-12T11:28:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Coal Authority,2014-03-31,data/dgu/xls/the-coal-authority__31-03-2014__coal_TCA-Organogram-data-2014-Final.xls,/data/coal/2014-03-31/TCA-Organogram-data-2014---Final.xls,,2014-06-30T00:00:00,2014-06-30T09:20:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Department of Energy and Climate Change,2014-03-31,data/dgu/xls/department-of-energy-and-climate-change__31-03-2014__decc_310314-DECC-organogram.xls,/data/decc/2014-03-31/310314-DECC-organogram.xls,,2014-09-09T00:00:00,2014-09-09T10:24:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health and Safety Executive,2014-03-31,data/dgu/xls/health-and-safety-executive__31-03-2014__dw_310314-HSE-Organogram-ver1.xls,/data/dw/2014-03-31/310314-HSE-Organogram-ver1.xls,,2014-07-24T00:00:00,2014-07-24T14:27:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Equality and Human Rights Commission,2014-03-31,data/dgu/xls/commission-for-equality-and-human-rights-known-as-the-equality-and-human-rights-commission__31-03-2014__equalityhumanrights_Government-staff-and-salary-data-September-2014.xls,/data/equalityhumanrights/2014-03-31/Government-staff-and-salary-data---September-2014.xls,,2014-12-01T00:00:00,2014-12-01T14:28:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Forestry Commission,2014-03-31,data/dgu/xls/forestry-commission__31-03-2014__forestry_310314-FC-ORGANOGRAM.xls,/data/forestry/2014-03-31/310314-FC-ORGANOGRAM.xls,,2014-06-18T00:00:00,2014-06-18T13:55:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Government Actuary's Department,2014-03-31,data/dgu/xls/government-actuarys-department__31-03-2014__gad_Government-staff-and-salary-data-2014_V5_FINAL.xls,/data/gad/2014-03-31/Government-staff-and-salary-data-2014_V5_FINAL.xls,,2014-11-13T00:00:00,2014-11-13T12:28:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health and Social Care Information Centre,2014-03-31,data/dgu/xls/health-and-social-care-information-centre__31-03-2014__hscic_Government-staff-and-salary-data-working-template-March-2014-final.xls,/data/hscic/2014-03-31/Government-staff-and-salary-data-working-template---March-2014-final.xls,,2014-07-09T00:00:00,2014-07-09T15:07:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2014-03-31,data/dgu/xls/joint-nature-conservation-committee__31-03-2014__jncc_300914_jncc_organogram.xls,/data/jncc/2014-03-31/300914_jncc_organogram.xls,,2014-11-28T00:00:00,2014-11-28T16:51:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Olympic Delivery Authority,2014-03-31,data/dgu/xls/olympic-delivery-authority__31-03-2014__london2012_Government-staff-and-salary-data-March-2014-LONDON-2012.xls,/data/london2012/2014-03-31/Government-staff-and-salary-data-March-2014-LONDON-2012.xls,,2014-08-14T00:00:00,2014-08-14T13:59:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140603-DIO-Data-Organogram-Apr-2014-U.xls,/data/mod/2014-03-31/20140603-DIO-Data-Organogram-Apr-2014-U.xls,,2014-07-14T00:00:00,2014-07-14T14:31:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Equipment and Support,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140609-DES_Apr_14_organogram_FINAL_v1.xls,/data/mod/2014-03-31/20140609-DES_Apr_14_organogram_FINAL_v1.xls,,2014-07-18T00:00:00,2014-07-18T16:25:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Army Command,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140618-Army_Data_Organogram_Apr2014_Final.xls,/data/mod/2014-03-31/20140618-Army_Data_Organogram_Apr2014_Final.xls,,2014-07-18T00:00:00,2014-07-18T16:16:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140620-HOCS-Consolidated-April-14-FINAL.xls,/data/mod/2014-03-31/20140620-HOCS-Consolidated-April-14-FINAL.xls,,2014-07-14T00:00:00,2014-07-14T14:20:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140625-Air-Govt-Data-Oranogram-Apr14.xls,/data/mod/2014-03-31/20140625-Air-Govt-Data-Oranogram-Apr14.xls,,2014-07-18T00:00:00,2014-07-18T16:28:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Navy Command,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140714-Navy-Cmd-Data-Organogram-Apr-14-U.xls,/data/mod/2014-03-31/20140714-Navy-Cmd-Data-Organogram-Apr-14-U.xls,,2014-07-18T00:00:00,2014-07-18T16:32:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Forces Command,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_JFCSalaryDataSpreadsheetAsAt31Mar2014.xls,/data/mod/2014-03-31/JFCSalaryDataSpreadsheetAsAt31Mar2014.xls,,2015-01-28T00:00:00,2015-01-28T17:52:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Monitor,2014-03-31,data/dgu/xls/monitor__31-03-2014__monitor_310314-Monitor-Organogram-ver-1.xls,/data/monitor/2014-03-31/310314-Monitor-Organogram-ver-1.xls,,2014-06-27T00:00:00,2014-06-27T16:01:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Army Museum,2014-03-31,data/dgu/xls/national-army-museum__31-03-2014__nam_National-Army-Museum-FINAL-2-31-March-2014.xls,/data/nam/2014-03-31/National-Army-Museum-FINAL-2-31-March-2014.xls,,2015-06-24T00:00:00,2015-06-24T11:38:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
NHS North and East London CSU,2014-03-31,data/dgu/xls/north-east-london-csu__31-03-2014__nelcsu_North-East-London-CSU-300914v3-final-upload-v-3.xls,/data/nelcsu/2014-03-31/North-East-London-CSU-300914v3-final-upload-v-3.xls,,2014-11-28T00:00:00,2014-11-28T14:30:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
NHS Kent and Medway CSU,2014-03-31,data/dgu/xls/kent-and-medway-csu__31-03-2014__nhs_Copy-of-888-Salary-Organogram-Data-Sept-2014-VE-30-10-2014-2.xls,/data/nhs/2014-03-31/Copy-of-888-Salary-Organogram-Data-Sept-2014---VE-(30-10-2014)-(2).xls,,2014-11-07T00:00:00,2014-11-07T16:02:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health Research Authority,2014-03-31,data/dgu/xls/health-research-authority__31-03-2014__nhs_Organagram-Aug-2014.xls,/data/nhs/2014-03-31/Organagram-Aug-2014.xls,,2014-10-22T00:00:00,2014-10-22T17:31:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health Research Authority,2014-03-31,data/dgu/xls/health-research-authority__31-03-2014__nhs_Organagram-Sep-2014-v2-0.xls,/data/nhs/2014-03-31/Organagram-Sep-2014-v2.0.xls,,2014-10-22T00:00:00,2014-10-22T18:36:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health Research Authority,2014-03-31,data/dgu/xls/health-research-authority__31-03-2014__nhs_Organagram-Sep-2014-v2-2.xls,/data/nhs/2014-03-31/Organagram-Sep-2014-v2.2.xls,,2014-11-19T00:00:00,2014-11-19T17:08:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
West and South Yorkshire and Bassetlaw Commissioning Support Unit,2014-03-31,data/dgu/xls/west-and-south-yorkshire-and-bassetlaw-commissioning-support-unit__31-03-2014__nhs_Organogram-WSYB-30-Sept-2014-v1.xls,/data/nhs/2014-03-31/Organogram-WSYB-30-Sept-2014-v1.xls,,2014-11-28T00:00:00,2014-11-28T11:58:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The National Museum of the Royal Navy,2014-03-31,data/dgu/xls/national-museum-of-the-royal-navy__31-03-2014__nmrn_NMRN-organogramMAR2014.xls,/data/nmrn/2014-03-31/NMRN-organogramMAR2014.xls,,2014-06-12T00:00:00,2014-06-12T13:04:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Pensions Ombudsman,2014-03-31,data/dgu/xls/office-of-the-pensions-ombudsman__31-03-2014__pensions-ombudsman_310314-OPO-Organogram-Ver1.xls,/data/pensions-ombudsman/2014-03-31/310314-OPO-Organogram-Ver1.xls,,2014-07-03T00:00:00,2014-07-03T09:57:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Student Loans Company Limited,2014-03-31,data/dgu/xls/student-loans-company__31-03-2014__slc_31032014-SLC.xls,/data/slc/2014-03-31/31032014-SLC.xls,,2014-07-09T00:00:00,2014-07-09T16:45:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Treasury Solicitor's Department,2014-03-31,data/dgu/xls/treasury-solicitors__31-03-2014__tsol_TSol-government-staff-and-salary-data-May-v1.xls,/data/tsol/2014-03-31/TSol-government-staff-and-salary-data---May-v1.xls,,2014-07-04T00:00:00,2014-07-04T14:19:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Treasury Solicitor's Department,2014-03-31,data/dgu/xls/treasury-solicitors__31-03-2014__tsol_TSol-government-staff-and-salary-data-May-v3.xls,/data/tsol/2014-03-31/TSol-government-staff-and-salary-data---May-v3.xls,,2014-09-16T00:00:00,2014-09-16T08:31:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
United Kingdom Hydrographic Office,2014-03-31,data/dgu/xls/united-kingdom-hydrographic-office__31-03-2014__ukho_31032014-UKHO-Organogram-V1-0.xls,/data/ukho/2014-03-31/31032014-UKHO-Organogram-V1.0.xls,,2014-10-28T00:00:00,2014-10-28T08:35:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
